Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y,recording_time_sec,gaze_unix_time,recording_start_unix,time_shift_sec,recording_timestamp_unit,recording_timestamp_divisor,trial_id,phase,phase_start_time,phase_end_time,phase_duration_sec,trial_relative_time_sec,participant_id,condition,score,length,experiment_start_time,reading_time_sec,answer_time_sec,questionnaire_time_sec,correct_answer,participant_answer,correct,understanding,confidence,screen_width,screen_height
63202152,7299958107,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278313618.0,,,948.0,421.0,931.0,401.0,965.0,441.0,0.06746,-0.00064,-0.99772,-0.02205,0.01636,-0.99962,2.923,2.608,2.771,Valid,Valid,256.3,126.9,555.5,317.0,130.2,557.6,293.9,126.5,304.7,139.3,0.4939,0.3899,0.485,0.3712,0.5028,0.4087,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,316.0,112.0,947.0,423.0,0.4932,0.3919,,,,,,,,,,,,63.202152,1785477451.654152,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.00234222412109375,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63219049,7299975004,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278330515.0,,,949.0,420.0,931.0,399.0,966.0,441.0,0.06759,-0.00198,-0.99771,-0.02139,0.01574,-0.99965,2.925,2.608,2.769,Valid,Valid,256.2,127.0,555.3,316.9,130.3,557.4,293.8,125.9,304.9,139.1,0.4941,0.3888,0.4849,0.3695,0.5032,0.4081,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,316.0,112.0,947.0,423.0,0.4932,0.3919,,,,,,,,,,,,63.219049,1785477451.6710489,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.019239187240600586,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63235695,7299991650,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278347160.0,,,948.0,419.0,931.0,397.0,964.0,442.0,0.06774,-0.00375,-0.9977,-0.02232,0.01646,-0.99962,2.929,2.614,2.769,Valid,Valid,256.1,127.2,555.2,316.7,130.5,557.3,293.8,125.1,304.3,139.6,0.4935,0.3884,0.4849,0.3671,0.5022,0.4097,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,316.0,112.0,947.0,423.0,0.4932,0.3919,,,,,,,,,,,,63.235695,1785477451.6876948,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.03588509559631348,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63252110,7300008065,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278363575.0,,,944.0,421.0,928.0,400.0,960.0,442.0,0.0663,-0.00196,-0.9978,-0.02436,0.01596,-0.99958,2.922,2.612,2.771,Valid,Valid,256.1,127.3,555.1,316.7,130.6,557.1,292.9,126.2,303.1,139.5,0.4918,0.3898,0.4834,0.3704,0.5001,0.4092,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,316.0,112.0,947.0,423.0,0.4932,0.3919,,,,,,,,,,,,63.25211,1785477451.70411,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.052300214767456055,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63268966,7300024921,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278380431.0,,,943.0,418.0,929.0,397.0,957.0,440.0,0.06674,-0.00419,-0.99776,-0.02591,0.01471,-0.99956,2.931,2.624,2.777,Valid,Valid,256.0,127.5,554.9,316.6,130.7,557.0,293.1,125.1,302.1,138.9,0.4911,0.3873,0.4837,0.3672,0.4986,0.4075,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,316.0,112.0,947.0,423.0,0.4932,0.3919,,,,,,,,,,,,63.268966,1785477451.7209659,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.06915616989135742,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63285615,7300041570,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278397080.0,,,944.0,424.0,926.0,407.0,961.0,441.0,0.06561,0.00147,-0.99784,-0.02344,0.01529,-0.99961,2.927,2.636,2.783,Valid,Valid,255.9,127.6,554.5,316.5,130.8,556.6,292.4,128.4,303.4,139.3,0.4916,0.3928,0.4825,0.3768,0.5007,0.4088,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,316.0,112.0,947.0,423.0,0.4932,0.3919,,,,,,,,,,,,63.285615,1785477451.7376149,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.08580517768859863,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63302077,7300058032,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278413541.0,,,943.0,428.0,928.0,410.0,958.0,447.0,0.0665,0.00304,-0.99778,-0.02507,0.01811,-0.99952,2.93,2.635,2.784,Valid,Valid,255.9,127.7,554.2,316.4,130.9,556.3,292.9,129.4,302.4,141.0,0.4912,0.3967,0.4833,0.3796,0.4991,0.4137,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,316.0,112.0,947.0,423.0,0.4932,0.3919,,,,,,,,,,,,63.302077,1785477451.754077,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.10226726531982422,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63318882,7300074837,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278430346.0,,,944.0,432.0,929.0,414.0,960.0,451.0,0.06715,0.00512,-0.99773,-0.02395,0.0202,-0.99951,2.936,2.647,2.792,Valid,Valid,255.9,127.8,553.8,316.3,131.0,555.9,293.2,130.6,303.0,142.2,0.4919,0.4003,0.4838,0.3833,0.5,0.4173,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,316.0,112.0,947.0,423.0,0.4932,0.3919,,,,,,,,,,,,63.318882,1785477451.770882,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.11907219886779785,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63335536,7300091491,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278447000.0,,,945.0,438.0,930.0,420.0,959.0,456.0,0.0679,0.0085,-0.99766,-0.0242,0.02323,-0.99944,2.936,2.662,2.799,Valid,Valid,255.9,127.8,553.6,316.2,131.0,555.7,293.5,132.5,302.8,144.0,0.492,0.4056,0.4844,0.3889,0.4997,0.4223,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,316.0,112.0,947.0,423.0,0.4932,0.3919,,,,,,,,,,,,63.335536,1785477451.787536,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.1357262134552002,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63351946,7300107901,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278463410.0,,,934.0,410.0,922.0,398.0,945.0,423.0,0.0632,-0.00397,-0.99799,-0.0319,0.00448,-0.99948,2.955,2.686,2.821,Valid,Valid,255.8,127.8,553.4,316.1,131.0,555.5,290.9,125.6,298.4,133.5,0.4862,0.3801,0.48,0.3685,0.4924,0.3917,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,152.0,,,,,,,,,,,,,,,,63.351946,1785477451.803946,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.15213632583618164,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63368799,7300124754,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278480262.0,,,897.0,300.0,892.0,318.0,902.0,283.0,0.0467,-0.04937,-0.99769,-0.05584,-0.07469,-0.99564,2.97,2.698,2.834,Valid,Valid,255.7,127.6,552.8,315.8,130.9,554.9,281.6,100.3,284.7,89.2,0.4672,0.278,0.4647,0.2942,0.4698,0.2618,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,152.0,,,,,,,,,,,,,,,,63.368799,1785477451.8207989,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.1689891815185547,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63385457,7300141412,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278496920.0,,,871.0,226.0,859.0,226.0,883.0,226.0,0.02817,-0.10145,-0.99444,-0.06587,-0.10626,-0.99215,2.986,2.708,2.847,Valid,Valid,255.6,127.6,552.5,315.6,130.7,554.7,271.3,71.2,278.7,71.3,0.4538,0.2091,0.4477,0.2089,0.46,0.2093,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,152.0,,,,,,,,,,,,,,,,63.385457,1785477451.837457,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.18564724922180176,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63401913,7300157868,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278513376.0,,,862.0,218.0,856.0,215.0,867.0,221.0,0.02632,-0.10722,-0.99389,-0.07457,-0.10879,-0.99126,3.017,2.735,2.876,Valid,Valid,255.5,127.5,552.7,315.5,130.7,554.8,270.1,67.9,273.8,69.8,0.4488,0.2019,0.4458,0.1991,0.4518,0.2047,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,83.0,113.0,861.0,216.0,0.4486,0.1997,,,,,,,,,,,,63.401913,1785477451.8539128,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.2021031379699707,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63418617,7300174572,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278530080.0,,,862.0,212.0,854.0,210.0,870.0,213.0,0.02569,-0.10986,-0.99361,-0.07287,-0.11282,-0.99094,3.019,2.741,2.878,Valid,Valid,255.4,127.4,552.9,315.4,130.6,555.1,269.7,66.3,274.6,67.4,0.4491,0.1961,0.445,0.1944,0.4532,0.1977,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,83.0,113.0,861.0,216.0,0.4486,0.1997,,,,,,,,,,,,63.418617,1785477451.870617,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.21880722045898438,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63435383,7300191338,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278546845.0,,,860.0,216.0,852.0,214.0,867.0,218.0,0.02469,-0.10701,-0.99395,-0.07448,-0.11007,-0.99113,3.016,2.753,2.885,Valid,Valid,255.2,127.2,553.4,315.4,130.4,555.5,269.0,67.7,273.6,68.7,0.4477,0.2,0.4438,0.1985,0.4515,0.2015,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,83.0,113.0,861.0,216.0,0.4486,0.1997,,,,,,,,,,,,63.435383,1785477451.887383,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.23557329177856445,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63451783,7300207738,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278563245.0,,,861.0,215.0,854.0,216.0,868.0,213.0,0.02565,-0.10579,-0.99406,-0.07348,-0.1122,-0.99097,3.016,2.753,2.885,Valid,Valid,255.1,127.1,553.7,315.3,130.3,555.9,269.4,68.2,274.1,67.4,0.4484,0.1989,0.4446,0.2001,0.4523,0.1976,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,83.0,113.0,861.0,216.0,0.4486,0.1997,,,,,,,,,,,,63.451783,1785477451.9037828,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.25197315216064453,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63468630,7300224585,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278580092.0,,,863.0,210.0,857.0,211.0,870.0,209.0,0.02768,-0.10826,-0.99374,-0.07223,-0.11455,-0.99079,3.019,2.756,2.885,Valid,Valid,255.0,127.1,554.0,315.2,130.2,556.2,270.4,66.7,274.7,65.9,0.4497,0.1945,0.4462,0.1957,0.4533,0.1933,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,83.0,113.0,861.0,216.0,0.4486,0.1997,,,,,,,,,,,,63.46863,1785477451.92063,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.26882028579711914,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63485303,7300241258,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278596765.0,,,826.0,219.0,817.0,215.0,834.0,223.0,0.00588,-0.10611,-0.99434,-0.09202,-0.10653,-0.99004,3.017,2.753,2.886,Valid,Valid,254.7,127.1,554.1,315.0,130.2,556.3,258.0,68.0,263.3,70.3,0.4301,0.2029,0.4257,0.1995,0.4344,0.2064,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,153.0,,,,,,,,,,,,,,,,63.485303,1785477451.9373028,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.2854931354522705,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63501750,7300257705,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278613211.0,,,767.0,228.0,759.0,226.0,776.0,230.0,-0.02655,-0.09966,-0.99467,-0.12396,-0.1016,-0.98707,3.009,2.761,2.885,Valid,Valid,254.5,127.0,554.5,314.7,130.0,556.7,239.7,71.5,244.8,72.7,0.3997,0.2115,0.3955,0.2096,0.4039,0.2133,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,153.0,,,,,,,,,,,,,,,,63.50175,1785477451.95375,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.3019402027130127,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63518547,7300274502,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278630008.0,,,735.0,230.0,724.0,231.0,745.0,228.0,-0.04579,-0.09576,-0.99435,-0.14032,-0.10172,-0.98487,2.998,2.778,2.88,Valid,Valid,254.2,126.6,555.6,314.6,129.6,557.8,228.6,73.1,235.1,72.0,0.3826,0.2127,0.3772,0.2143,0.3879,0.2111,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,153.0,,,,,,,,,,,,,,,,63.518547,1785477451.970547,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.318737268447876,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63535228,7300291183,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278646689.0,,,730.0,233.0,721.0,237.0,740.0,229.0,-0.04772,-0.09282,-0.99454,-0.14305,-0.10116,-0.98453,2.974,2.766,2.871,Valid,Valid,254.1,126.7,555.3,314.4,129.7,557.5,227.5,74.9,233.4,72.4,0.3803,0.2161,0.3754,0.2198,0.3852,0.2124,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,216.0,114.0,734.0,226.0,0.3821,0.2091,,,,,,,,,,,,63.535228,1785477451.987228,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.3354182243347168,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63551620,7300307575,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278663081.0,,,730.0,236.0,719.0,240.0,741.0,232.0,-0.04866,-0.09134,-0.99463,-0.14208,-0.09979,-0.98481,2.98,2.758,2.869,Valid,Valid,254.0,126.7,555.3,314.3,129.6,557.5,226.8,75.7,233.9,73.1,0.3802,0.2183,0.3743,0.2221,0.386,0.2146,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,216.0,114.0,734.0,226.0,0.3821,0.2091,,,,,,,,,,,,63.55162,1785477452.00362,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.3518102169036865,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63568463,7300324418,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278679923.0,,,735.0,233.0,718.0,239.0,751.0,228.0,-0.04853,-0.09139,-0.99463,-0.13617,-0.10152,-0.98547,2.967,2.758,2.864,Valid,Valid,253.8,126.5,555.7,314.2,129.4,558.0,226.7,75.4,237.1,71.9,0.3827,0.2162,0.3741,0.2213,0.3913,0.2111,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,216.0,114.0,734.0,226.0,0.3821,0.2091,,,,,,,,,,,,63.568463,1785477452.020463,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.3686532974243164,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63585148,7300341103,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278696609.0,,,736.0,236.0,717.0,237.0,754.0,234.0,-0.04869,-0.09194,-0.99457,-0.13464,-0.09766,-0.98607,2.969,2.764,2.862,Valid,Valid,253.6,126.3,556.2,314.1,129.2,558.4,226.4,74.9,237.9,73.9,0.3831,0.2182,0.3736,0.2196,0.3925,0.2167,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,216.0,114.0,734.0,226.0,0.3821,0.2091,,,,,,,,,,,,63.585148,1785477452.037148,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.38533830642700195,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
